timestamp,x,y,v,a,idle_time,click_rate,target
2026-06-04 00:02:57.500,335.772359377842,924.1962396182493,2.586693801475275,0.04050192686754951,0.5585521769088209,2,0
2026-06-04 01:01:32.000,100.35194047531981,686.1460219404443,9.77700105310791,2.989840764737892,5.596207704623065,6,1
2026-06-04 00:12:10.500,1443.2251527003327,456.697881783814,0.01,0.05605255263059629,1.481559734321345,2,0
2026-06-04 01:21:52.000,1462.945139534364,700.8184308621538,19.011213766337598,2.785143650107759,2.1667512747612587,9,1
2026-06-04 01:36:32.500,968.4393735463934,455.0550127984512,13.393911609836307,2.4789361436525303,1.654467410898822,5,1
2026-06-04 00:26:50.000,1845.5191703478906,125.87042273241329,1.0249786150614857,0.06515509560416367,0.8289534548151385,2,0
2026-06-04 00:07:49.500,1526.6117424513113,146.60552134789313,1.4933971917241853,0.03301341028341184,0.20030999501353386,0,0
2026-06-04 01:01:13.500,876.386484858685,498.04859659676015,9.214971047794167,1.5609470600784245,2.1214898705810246,4,1
2026-06-04 01:07:41.500,1407.0567965772314,29.304925591135948,15.59694962076186,3.2540166218897326,4.420333511074873,4,1
2026-06-04 01:24:01.500,1515.763363660514,1033.558625482423,18.440329668706323,2.042673040278248,3.9326482862349974,4,1
2026-06-04 00:14:35.500,222.753383276166,726.7512502299346,3.2888985062786533,0.04450268874179233,0.3925744002861522,1,0
2026-06-04 01:37:14.000,171.64141514123196,927.5522191994304,9.991626889106659,2.219719584722967,4.232384063449751,6,1
2026-06-04 01:21:38.500,651.6878835122275,556.2758155174795,19.50960520708351,3.900804756111893,3.85442601956948,7,1
2026-06-04 00:14:46.000,1445.6503443525835,559.2729371618576,2.2071603208123802,0.06837507520073338,1.8350359370991411,0,0
2026-06-04 00:09:58.000,1146.4639104297664,458.1198602056543,0.38005786833571276,0.04297455925778709,1.6502697513228382,0,0
2026-06-04 00:15:39.000,192.32510637567339,380.6255075969599,1.7688973493308464,0.04907239028195855,1.629584003271792,1,0
2026-06-04 00:22:14.000,1167.3374038973523,1076.243837678646,0.9587052385688997,0.026110828868496118,0.3655478053269927,1,0
2026-06-04 00:26:25.500,1899.9201736705577,809.6419822737133,0.5890323441470515,0.004112369811925948,0.9992640154994845,1,0
2026-06-04 00:16:48.000,622.5745670714172,254.61343440516606,2.326148160657895,0.047573409207632644,0.6661465921058831,2,0
2026-06-04 00:16:42.500,669.5036335472356,352.8459521788134,1.7149784893087558,0.0817634450959282,0.42432252586205843,0,0
2026-06-04 01:27:16.000,770.8199638349136,821.4477475043609,18.677236623641967,2.542709819914463,2.63694486479334,5,1
2026-06-04 00:32:26.500,825.9157488278393,20.079423312876038,2.2704635087305567,0.05043963105287205,0.6994791816879671,1,0
2026-06-04 01:41:35.500,1896.1774491616336,931.409055064181,18.73748954478011,3.0256315408798544,5.999475206370892,9,1
2026-06-04 00:26:58.500,1302.240116089224,955.2140736053542,2.416081519348302,0.0795159989516475,1.649231321490017,2,0
2026-06-04 00:36:52.000,1000.0839278555652,400.1716794020884,0.050118757657433344,0.05900231681830397,1.0549727575906716,1,0
2026-06-04 00:39:32.000,1747.4843431929892,510.93443211895925,1.5285618002348527,0.02810090013449935,1.8117350118621725,1,0
2026-06-04 00:17:19.000,191.78173055540492,606.6059836675222,3.6179705787882455,0.036683938613480835,0.9740307834005459,2,0
2026-06-04 01:01:49.500,337.5084529247248,724.7033232890097,8.636905530127597,1.9596608702660128,3.4592971157196803,8,1
2026-06-04 00:03:18.000,1587.278130703656,1062.7342162673015,0.4603334807266801,0.020274459400994125,0.6807742085090114,0,0
2026-06-04 00:23:14.000,952.2767360500627,1065.984928539993,2.8691051213945835,0.019592579352912393,0.4790154880806097,1,0
2026-06-04 01:32:18.500,630.196380249311,773.9538092412226,12.1779812949912,2.9006196502604746,3.8907318983916905,8,1
2026-06-04 01:30:19.000,706.015718665807,759.3205061896449,12.974954143299541,2.4957303210478448,2.4228208913971634,5,1
2026-06-04 00:33:56.000,590.4053269697858,874.7869050184574,2.346165821054781,0.051367877212733254,0.955227139422193,1,0
2026-06-04 01:04:47.000,1180.5366694180134,252.89577180763538,24.82306124945769,2.755399108054928,2.0927454062539397,5,1
2026-06-04 01:28:04.500,13.7446725030577,116.45947691288862,21.347311894058855,1.7794384669631278,2.9153341984634698,3,1
2026-06-04 01:37:33.500,1911.7924962354243,917.3944821539521,12.823124845327646,0.9063426182409691,3.824842016272065,6,1
2026-06-04 01:02:57.500,210.52397709938646,592.3626991401622,7.878499572651006,2.665356945011885,3.9567823294239135,2,1
2026-06-04 01:18:36.500,1884.8531371521021,880.7862256147347,18.76612834063434,2.609268850934438,1.8905635923499826,2,1
2026-06-04 01:37:21.500,641.9226941639695,177.34488068931645,14.739919174819983,0.4582818544407372,5.845538222600484,3,1
2026-06-04 01:15:10.000,339.832687469655,141.08710120968254,17.571582172664133,1.7286159685858427,1.9231427165736235,8,1
2026-06-04 00:12:39.500,1148.5102954406445,285.556641764017,3.7649138055507714,0.10584417735819923,1.8487086923876008,2,0
2026-06-04 01:26:38.000,1696.7960854646265,734.3702862602995,18.823660105053765,2.520475170328499,3.1985988441075066,3,1
2026-06-04 00:11:29.000,1764.5534918950486,971.9023068230455,0.28939664556348577,0.042138195985970774,0.7863408691285283,1,0
2026-06-04 01:05:36.000,1293.6527683583945,627.9645288161105,19.812941069921123,1.7798119883239558,4.879744438529173,9,1
2026-06-04 00:08:31.500,1429.9214047294506,181.69550543717122,1.8276698432754341,0.02279890691164798,0.5725597242238818,2,0
2026-06-04 00:21:33.500,134.04729885227894,601.2313244865215,1.1813882479496476,0.033910465238568,1.9814501104952102,2,0
2026-06-04 01:17:01.000,254.76650583677824,111.44671152709641,3.9596476553231383,1.7912467185941252,5.145824579975495,4,1
2026-06-04 01:05:10.500,905.6944522999197,324.6827593728243,19.40333674911451,1.6326566602935615,2.115566073805543,9,1
2026-06-04 01:21:58.500,797.5621778085874,864.9314660423717,13.930826926139167,4.243379819461736,1.9935528271263045,8,1
2026-06-04 01:00:04.000,1012.9025206000018,597.8058704953351,12.341470230023198,1.4092619422766521,5.728846478393485,6,1
2026-06-04 00:23:48.500,1728.7782116449291,331.64900613000844,2.416659060548594,0.0422888204007503,1.4835666617794065,2,0
2026-06-04 01:27:07.000,399.7723467598217,971.0536834641811,20.109274414530326,1.9086456486015635,2.886135324290147,9,1
2026-06-04 01:06:25.500,312.2693498344212,97.41803103164438,10.834033533530189,3.3156917651818993,5.002120477161247,6,1
2026-06-04 01:07:01.000,1145.7001965724587,228.27284616994078,15.117768387556454,2.5572896806566363,5.288818514612291,4,1
2026-06-04 01:25:13.500,1896.9509215445987,144.18751506871888,9.311113220560028,3.2894054146952794,1.9561386087694883,7,1
2026-06-04 01:06:56.000,265.7177004381372,589.5770866206736,15.086347630028245,2.630782110191536,1.009346725647813,4,1
2026-06-04 00:13:34.500,1853.649063818324,449.5618793088811,1.0990380243116231,0.028594945296576142,0.5375625963232082,1,0
2026-06-04 00:40:44.000,718.9939266553274,430.2395792932772,3.2182579226197263,0.04253992549477853,0.8299074633442372,0,0
2026-06-04 00:37:43.000,1367.2943701873694,442.6270577635097,2.976010564393756,0.07381716219342548,0.020476005151990773,2,0
2026-06-04 00:29:21.500,1089.6717456680037,996.2746564834581,0.9981012493258643,0.05719445850287156,0.8727026479263784,0,0
2026-06-04 01:07:32.000,156.82956721841933,765.141863845194,16.966732580132206,4.1190162459976305,2.0715959785160063,8,1
2026-06-04 01:23:10.500,1650.285235962685,598.5674219567076,17.6512624163955,2.6381199621102316,1.646705664235292,3,1
2026-06-04 00:30:03.500,251.25324734334825,861.4312358592967,1.9580621691854465,0.020632238022730374,1.7129648997563058,2,0
2026-06-04 01:36:49.000,1586.4021792021185,617.6112981682038,18.589810489262135,3.2045343151658243,4.283656512740306,6,1
2026-06-04 01:01:50.000,1639.4714405440484,191.8721175931298,21.837628769577158,1.014704818217892,4.026675352316266,7,1
2026-06-04 00:01:57.000,268.1304091321208,32.37147706249219,3.1081828167375165,0.029201881457489386,0.4037069042458967,2,0
2026-06-04 01:22:57.500,1073.7760090766992,634.8831495114886,12.845932660494253,2.400459638639318,3.009609101789608,6,1
2026-06-04 00:31:38.000,1626.91205403473,326.1386451102512,0.9241414381621333,0.04177086980467037,0.4183691855534606,1,0
2026-06-04 00:34:19.000,313.9885342715971,64.39223139635118,1.2021986355114165,0.03972486098221629,1.5987914846696727,1,0
2026-06-04 01:10:59.000,364.0263926286515,299.3470265921545,17.6071084375439,2.5838937632407273,4.735713949730778,6,1
2026-06-04 01:00:00.500,761.7677141628637,358.31196588008544,12.362831314520658,2.50498650367355,4.226008800158073,9,1
2026-06-04 00:31:40.000,880.995489880569,707.5262845504874,1.5269343199886536,0.06322138279156587,0.5605799019607811,0,0
2026-06-04 01:23:24.500,238.21320143401394,589.0233186883576,12.160613570670701,2.594494705269605,5.980082426139311,2,1
2026-06-04 00:32:29.500,1491.3953443385178,204.4839007932959,1.5601910050869043,0.08380670358640345,1.6725100187428052,0,0
2026-06-04 01:00:12.000,1416.4337944989045,27.432819714226913,11.061613517878499,2.207682854230912,4.292881840815725,4,1
2026-06-04 00:16:14.000,570.3946557657569,460.6770825809709,1.978598502090802,0.04965439727877408,1.4455240656793935,2,0
2026-06-04 01:11:20.500,796.7864607001982,602.4711665600491,16.42547769387566,1.3245472541810854,5.245411346149234,4,1
2026-06-04 00:03:55.000,1469.8497609904528,0.012565535795432403,2.6902368003802724,0.001,0.10926884000194459,1,0
2026-06-04 01:41:12.000,1757.7503143640527,697.616362379018,12.368070357787964,0.3582226647003197,2.3906239168055343,7,1
2026-06-04 00:29:06.000,1403.482608274998,191.92969265634778,1.1190001866691124,0.012713940340760635,0.5183820422153769,0,0
2026-06-04 01:09:05.500,1093.478588064098,281.0342648204025,20.780400101754168,2.4404882478714662,5.200336198255676,5,1
2026-06-04 00:22:15.500,1162.0622545385895,104.44734213174998,0.01,0.024010459086289206,1.7050460136435273,2,0
2026-06-04 01:40:00.000,605.7941783088119,504.4807084199241,7.666971821693088,1.5482177873853173,3.036812638441035,4,1
2026-06-04 00:18:32.000,1150.0609740115708,260.8662377332561,1.1997067183926233,0.04964144063500403,0.06948429184465388,2,0
2026-06-04 00:09:13.000,799.2670628051611,484.75947490416326,1.3005854598767126,0.05323397053409506,0.4535172348010319,2,0
2026-06-04 00:18:14.000,100.19518457541665,1014.3620670649033,1.4818659433331427,0.03923525739850422,0.9449206577078952,0,0
2026-06-04 00:06:49.000,1397.7835349686989,878.1994675814237,2.836221078875002,0.03521962206002064,0.7711071288026277,0,0
2026-06-04 01:04:45.500,340.32898056440354,608.9286026549125,14.5344885494498,2.3836374006639405,4.392449717210059,8,1
2026-06-04 00:37:41.500,1881.5302631451555,303.6421744291817,3.137680686672443,0.06668041422944418,0.9547274248710047,2,0
2026-06-04 01:06:36.500,961.8677263493958,993.2953657356986,14.45521404563564,4.97628285249273,4.714966934761102,3,1
2026-06-04 01:36:30.500,1347.078204994656,209.86061063866075,20.301649588324917,2.0272225639846457,5.784553212366948,5,1
2026-06-04 01:31:30.000,759.6811198130208,155.03861824313134,15.02135790350324,3.769232793779235,4.099811912043236,7,1
2026-06-04 01:20:29.500,1291.9624998729157,788.7581764679896,7.517926650807508,3.940806525445092,3.8532519172140147,9,1
2026-06-04 00:21:52.000,797.7256064632384,681.4953289848936,0.42678706043829284,0.02759829734948931,1.2689601463469604,2,0
2026-06-04 01:17:27.000,166.7926394927681,596.5645690849178,14.164868036970093,2.4454607673725963,3.3048711557752206,9,1
2026-06-04 01:36:36.000,674.2849232467178,267.801411241525,17.398045844390268,2.391757536762267,3.1158104700905693,4,1
2026-06-04 01:40:58.000,170.0101998179395,635.2382438892563,10.554415697817287,2.0366658442308814,2.8295060141260677,5,1
2026-06-04 01:34:19.500,1511.8164165406058,490.77512767134624,16.67532701829133,4.1566159166671035,3.0732984333689313,5,1
2026-06-04 00:07:24.000,1558.3238677341187,317.43010134532847,3.6994359830087093,0.04196409946116733,1.3858404584495772,2,0
2026-06-04 00:20:18.500,1366.1047685986914,451.71599751653173,2.9845928948957967,0.06581344637381456,1.8767300303805188,2,0
2026-06-04 01:08:48.000,196.07544029149358,728.0942766204823,14.272642002281408,3.429896444629616,4.456789520153332,2,1
2026-06-04 01:17:12.000,756.1196307078013,928.410128107922,12.423599709195672,2.5784897413089345,4.179181782600589,2,1
2026-06-04 00:06:48.500,1196.8887666430217,650.6667040938478,5.152056734512085,0.027530119335208044,0.6688850542362081,0,0
2026-06-04 01:32:47.000,288.4184593372043,284.94233358906337,8.722213361686123,1.6883957823118896,3.9270152061055255,8,1
2026-06-04 00:28:27.000,1310.5568105134364,1062.9107743264726,3.0511217477579984,0.033416821550292006,1.702206891930291,0,0
2026-06-04 01:11:16.000,1484.8471326917916,241.8211164838808,15.976140664701656,1.6816156907588222,3.739682580808664,2,1
2026-06-04 00:19:30.500,359.10640452990157,375.58622258779815,0.851818669651845,0.0674245239619422,0.8537733914183319,0,0
2026-06-04 01:33:34.500,938.4619997651494,72.55666024313344,20.136198322290525,0.7579939102482811,4.24570871090515,7,1
2026-06-04 00:26:23.500,126.40846495546079,46.164175046577704,3.597546169936953,0.03670877185070406,0.4074449238610309,2,0
2026-06-04 00:15:04.500,195.71290633460842,533.0586167304996,0.9214986604218875,0.06852537528245173,0.5934226170573695,2,0
2026-06-04 01:25:17.500,786.3832668537917,195.58739714989056,13.558835208981764,2.108123052690823,1.6097791338116116,6,1
2026-06-04 00:10:32.000,1328.3787036688213,413.7149193046273,2.1949072052623757,0.07106000054597483,0.8790155608951036,2,0
2026-06-04 01:00:43.000,1586.5707409645497,960.5994906645013,6.270602943542,3.242436889301334,1.816782558568132,6,1
2026-06-04 01:38:57.500,1356.279180680598,340.53018031342503,15.066198933464277,3.2503929084442604,2.288677064631676,7,1
2026-06-04 01:06:57.500,702.3448637330779,78.82170328837888,14.754491266267777,3.333837024956801,2.5807822252135457,3,1
2026-06-04 01:01:37.000,637.7817160486874,101.9087009214906,16.23090116919156,1.8554716893643184,2.926674006768037,4,1
2026-06-04 00:37:04.500,68.78128813552323,240.89827108268562,3.838338502629224,0.04082288783623512,0.4395044875851777,0,0
2026-06-04 00:41:12.500,1811.4445714173619,899.9585692420392,2.5935389863983156,0.05520297153556884,0.27843758703475374,0,0
2026-06-04 00:33:42.500,746.1370769146383,978.9620239517307,2.052372839724996,0.07326989999394763,0.4762112549441575,0,0
2026-06-04 01:12:31.500,334.9100563426796,450.7348161971872,11.15782345494593,2.857355639149471,4.11312591955103,3,1
2026-06-04 00:30:51.000,1619.7308719438881,65.24495103005371,3.575681897225293,0.06404408627845225,1.9557837158209188,0,0
2026-06-04 00:08:37.500,794.3671633542333,323.1882928009733,1.2132448728977718,0.06338247982058597,0.41044017458814364,2,0
2026-06-04 01:35:28.000,14.401056826591159,161.48099024606955,9.290605916750721,2.288354445004254,5.799062756594713,6,1
2026-06-04 01:04:55.000,1417.9151599714662,513.8096692288264,8.779942079132553,1.5599234380640277,4.396777297563908,4,1
2026-06-04 00:10:14.000,601.3095373509794,193.1483539884233,1.7858496892888112,0.0667430897266277,0.4905586099487347,0,0
2026-06-04 01:41:39.500,208.82528151699552,821.1011884202685,19.234619014491805,2.5393147635677575,5.177246046230911,2,1
2026-06-04 01:15:05.500,421.5419217867941,859.0617511875606,17.4948426172608,2.82818112635446,3.882419555261895,2,1
2026-06-04 01:01:10.500,98.2989008421734,899.9466837108864,16.373390690573434,2.3263238983493677,2.555685267374799,5,1
2026-06-04 00:00:26.000,849.3162810837205,258.9703478899955,2.1838555144095584,0.061557942701976696,1.0333925148531333,2,0
2026-06-04 01:33:53.500,53.15751934525082,68.22507874650995,14.673063828451166,2.8546561613005275,1.9158709879969247,7,1
2026-06-04 01:28:17.500,1601.6008614244047,178.76777468201436,9.888876581361956,3.3696733105166254,1.8445109849090693,4,1
2026-06-04 00:01:19.500,503.54696505566415,642.6841651562752,1.9946635291633368,0.03682462348437287,1.1936856978337784,1,0
2026-06-04 01:21:16.000,652.3649797380773,487.10584630506656,13.446825399286622,2.8972860227247472,2.474351156507982,5,1
2026-06-04 00:13:13.500,1380.111811102396,651.9226678845118,2.417295730912506,0.04005326253248396,0.7170152623906676,2,0
2026-06-04 00:13:14.500,1628.1056511601735,397.070689743837,2.107983920725229,0.1021371832629954,1.2919030622240901,1,0
2026-06-04 01:40:20.500,432.9934720779335,635.8349231366236,15.626468513852705,1.9093672424202874,2.0179128800550536,6,1
2026-06-04 01:36:04.000,742.2224310956476,754.0005471550935,11.831041823605066,2.599822300273387,4.545393536731488,8,1
2026-06-04 01:16:05.000,902.3900729928462,902.041302352941,16.30418033928687,1.7081457031338227,4.3867396465462996,8,1
2026-06-04 01:13:18.000,1104.9555789523165,486.4491058325518,8.236325574450014,4.197965519351376,1.7425206451096023,9,1
2026-06-04 01:09:47.000,1267.561209948212,55.956875432011316,24.15052020259801,2.3706976150129515,3.1497302947838643,9,1
2026-06-04 01:25:49.000,352.1768858579262,739.5758841325717,23.6695386846148,3.1314244536233113,2.153491556460946,3,1
2026-06-04 00:32:09.000,1597.6444514771554,499.54835475939575,3.7731243365699703,0.038334207948114485,1.4297638869785445,0,0
2026-06-04 01:40:07.000,194.60758873917726,563.4006219664794,13.064874062612503,3.3596963258477945,2.1840078571006933,9,1
2026-06-04 01:14:05.500,586.2520425191549,279.0046279740522,12.504825013126254,3.3678468574170917,3.3844598977751104,5,1
2026-06-04 00:23:34.000,946.5896864658001,749.5507672286833,1.9287287676514853,0.05314829613065772,0.49272630391487904,0,0
2026-06-04 00:03:38.000,551.8264252139131,397.20886677664515,0.25615188336710215,0.0523803681210795,1.6709604514843888,1,0
2026-06-04 01:27:17.000,1027.6630802442564,1066.7814741898744,11.564488591796644,1.7384522179741375,2.2156449417234745,2,1
2026-06-04 01:26:24.000,687.0795482880287,437.99332372873226,19.955765659735352,2.063078675940532,5.7303422870015455,6,1
2026-06-04 00:32:19.000,684.4438246282581,1077.793252742469,0.01,0.06156396615574172,0.7717216266832037,2,0
2026-06-04 00:13:14.000,1511.5205811251767,441.4403196987724,2.5342803649501278,0.06913117452848708,1.5799495191396666,0,0
2026-06-04 00:23:10.000,151.57817248631426,578.3796120209704,0.9449792446228156,0.03559442846824137,1.01162136703943,1,0
2026-06-04 01:33:10.500,1412.086689420614,1050.816550063574,15.683755581509846,4.030444334920953,4.024513316247667,5,1
2026-06-04 01:29:40.500,496.23711942361587,458.43556491328997,16.432144272410138,2.7721526332273942,1.6762971204469725,8,1
2026-06-04 01:05:43.000,1675.2646064297608,60.80535227185543,8.936698759722084,4.008369699909448,2.0167032685836643,3,1
2026-06-04 00:33:02.500,846.7307537878343,668.3108119168576,1.7059458360804678,0.0638489918608843,1.699969070998417,0,0
2026-06-04 00:39:23.500,353.4023754266874,39.41168019340536,2.091745535027183,0.07300311045618102,0.6555184477741032,2,0
2026-06-04 00:08:06.500,1794.0868163376265,223.0571562897669,2.626466091777586,0.05803577491575433,1.0417643568950221,1,0
2026-06-04 00:10:19.000,1793.7979996106437,564.5491323014029,0.9784828641361218,0.031733535117554265,1.8590114107362976,2,0
2026-06-04 00:24:35.500,745.7430410341476,1036.7837008966892,1.2899749131848988,0.06304160474709816,0.7683783041079602,1,0
2026-06-04 00:19:31.000,352.98379562745174,1016.7240759319814,3.171119064737571,0.05215050000861598,0.6841900115188515,1,0
2026-06-04 01:12:40.000,332.03207031999506,842.5320549058672,13.264679734065284,2.7004156634338563,3.076202343893632,3,1
2026-06-04 01:19:15.000,1031.5725270207397,618.395094560688,12.299460008321219,4.552568395315896,2.359465624439978,5,1
2026-06-04 01:08:43.000,718.6150219331598,795.306082305033,17.643991820803837,2.7669602417893007,4.1602779614159875,9,1
2026-06-04 00:17:59.000,1085.761404202563,749.5913608444334,2.354234734529208,0.054794693452828974,0.7090884125286563,0,0
2026-06-04 01:35:44.000,1106.2815879555412,1044.744001913718,16.85862473518694,1.9709202576524583,3.875756042693747,4,1
2026-06-04 01:13:14.500,297.11240197254534,934.1288715999043,9.4721750138091,2.143245225095573,3.9069289302738137,7,1
2026-06-04 00:12:28.500,985.6908408581643,891.3469876291805,2.4262811806796067,0.07022970371152418,1.2186074379130147,1,0
2026-06-04 00:37:52.500,1830.492930049056,230.79901729503982,1.4377666149286685,0.056763936416261505,1.2978089971196682,1,0
2026-06-04 01:12:12.500,1913.741704068797,210.10292959144076,8.581075539576398,2.128410630400621,5.303115936220349,7,1
2026-06-04 00:35:28.500,1631.6096076550202,251.38724143682143,2.935268755244199,0.0393372546452048,0.15881648859552966,2,0
2026-06-04 00:20:11.000,1426.1849995389052,186.15086915620498,1.9490468732277695,0.04022938596600631,1.7312751745630206,1,0
2026-06-04 01:29:42.000,834.5674866510934,692.4572603814959,12.588971599992782,2.528846469319529,3.8955873224420072,9,1
2026-06-04 01:01:32.500,197.10743279913862,449.72923222718913,14.745484170656551,1.066852856291583,1.055797786091053,2,1
2026-06-04 01:05:23.500,827.5195951726649,452.4788784905885,19.830635501687297,2.3517261484549423,2.2456034978489994,6,1
2026-06-04 00:02:58.500,583.5770903821897,705.4158137737857,2.723610587228875,0.06334921563278624,1.3299698069519905,1,0
2026-06-04 01:02:01.000,1509.006562298304,629.6735948421307,10.797196654695574,1.751339378852084,1.045003529318749,8,1
2026-06-04 01:25:05.500,1671.7102147942903,681.8277984638521,11.707295594098772,2.5129535884464986,1.1415944995916096,3,1
2026-06-04 01:35:20.000,600.955668756459,1078.095359409309,18.750149762973695,3.56752520814143,1.0619986391594334,6,1
2026-06-04 00:17:26.000,891.1395594215655,26.62854016344432,2.040307699330248,0.06789860123131121,0.14988802539699364,2,0
2026-06-04 01:03:24.500,1505.344556040086,1013.9524416611235,13.074187035365318,2.5496083785702224,5.3258523674316525,9,1
2026-06-04 00:16:47.500,1244.4826540407234,436.3417110918386,2.045960936048934,0.04514833927420413,0.025315656968324385,1,0
2026-06-04 01:33:49.500,106.90048643524428,118.89891975207912,15.664163119234718,1.899610617587896,2.9136734546352847,7,1
2026-06-04 00:33:42.000,1615.4295076782053,215.73150933558614,1.5779756059417451,0.0844482784627053,1.9969900142945398,0,0
2026-06-04 00:01:33.500,302.0940666288499,173.23211375647787,0.8311037342582801,0.03514971298286119,1.8601807010194773,2,0
2026-06-04 01:15:29.000,1652.965590137639,1029.6799818406796,12.020787125065434,4.067649750461474,2.034926116431411,7,1
2026-06-04 00:30:27.500,1643.3557928295252,814.1453199202067,1.1859333126655738,0.011505928972382451,1.383406835750692,0,0
2026-06-04 00:28:33.000,493.4086319759664,1033.3096745920384,0.9033624913611804,0.025548053040228173,0.37917786219543403,2,0
2026-06-04 01:18:17.000,338.8770566813394,665.8610090804284,21.389352618435773,2.2504483876037837,4.665663453750296,5,1
2026-06-04 00:11:30.500,1544.9120588825804,148.92653780774268,2.6698587580289654,0.062426159148205054,1.0758390526584862,2,0
2026-06-04 01:20:34.000,1323.0366494143088,426.3074693333152,9.67890149663572,2.131352541697348,4.767746735438747,5,1
2026-06-04 00:03:26.500,10.878363896769159,1012.0583107354984,2.466725467592104,0.059719245658545424,1.7688485510039542,2,0
2026-06-04 01:00:18.500,1464.9694762888435,577.4183947025316,9.5601945057631,0.9221250824537364,1.772440123947931,2,1
2026-06-04 00:40:48.500,1369.5082999726887,193.29438533233596,1.1610144372703435,0.04475294891679964,0.39535816847136407,0,0
2026-06-04 00:27:48.000,1890.703885702414,542.46253961001,2.0071532560974874,0.06283250464882417,0.943749173542582,1,0
2026-06-04 00:30:03.000,1591.3236839266556,985.0407419071474,0.7617130650146271,0.04077296034827014,1.2129273703511299,0,0
2026-06-04 00:26:27.500,810.8646230008387,525.5217095259912,0.5149129461756243,0.061244367707945696,0.3262802871099191,0,0
2026-06-04 00:18:40.500,1135.5838683706077,386.7321260448484,2.050838526609839,0.05419958561515566,0.36692850793769693,2,0
2026-06-04 01:39:14.000,4.198648575197126,329.4188689384495,17.523272934524638,1.2485440112391355,2.4503644174406882,9,1
2026-06-04 01:23:18.000,8.580356983968187,974.5703054574037,24.436067150824158,1.7316070522272355,5.255135164224036,8,1
2026-06-04 00:02:08.000,1554.2975534754082,827.9886260164385,1.755199758193699,0.02744991324518808,0.30596760165712533,0,0
2026-06-04 01:30:10.000,1822.8400523510713,233.2714767995782,12.42570564318528,2.1288223052419046,4.639265677157415,9,1
2026-06-04 00:01:40.000,384.6895556135283,937.5726385697735,2.5024221291904123,0.08441660594239069,0.9430649202050254,2,0
2026-06-04 00:18:37.500,1390.542310681752,967.0360225229161,0.5954255283368668,0.03411157766295654,0.7722648996543224,0,0
2026-06-04 00:39:31.500,874.846312298841,461.78719593089113,1.848695430776306,0.03551933798028426,1.0267559665679626,2,0
2026-06-04 00:14:43.500,1752.6506077324323,99.95988152991052,1.3006870779862876,0.05862466752292875,0.7787737093353844,2,0
2026-06-04 00:35:18.000,71.99742809697192,694.6700432642205,0.4807921237007433,0.05188491528372684,1.5288509172227094,1,0
2026-06-04 01:14:24.500,699.7843509953236,890.9214198406271,15.776931370173385,2.6442356376758953,1.1835201474444075,4,1
2026-06-04 01:28:45.000,1666.9631961104185,289.1765284498089,21.222990874733796,3.047962398976723,2.3457644720970086,5,1
2026-06-04 01:18:58.500,1401.9535346984708,458.77250455350156,10.797627194718741,3.856983583831635,1.5852465414330337,4,1
2026-06-04 00:13:06.000,1224.6185841780675,10.092549765143737,0.8685943898649626,0.06774764728282268,1.375925680237418,1,0
2026-06-04 00:00:12.000,1336.9042038523937,769.2522371183974,1.558233976773987,0.048316698296376456,0.690142496053366,0,0
2026-06-04 00:28:01.500,135.40377868568845,185.5908333621276,2.085257556001474,0.04596274105134111,1.6378142270749196,0,0
2026-06-04 00:09:04.000,1081.2756258315933,1019.2760499724014,2.175174949309003,0.030694473208008853,1.7236876465896598,0,0
2026-06-04 00:38:57.000,1258.6311003610872,699.2742059926228,2.5346329075452276,0.057567585174905025,0.5238249564767099,1,0
2026-06-04 00:22:27.000,503.9002885705731,251.06656343410447,1.4820327007834901,0.014285174361074744,0.6283348255839272,1,0
2026-06-04 01:21:31.000,901.1949944825592,1020.1790332732713,8.199777828377362,2.2024780837475677,3.6807141970450403,6,1
2026-06-04 00:28:19.000,933.6401488283091,298.28119311960364,0.47437111542431065,0.03620090008416446,0.35053523985184865,2,0
2026-06-04 00:29:39.500,1135.6996219564833,659.6879837370407,1.0346179792955055,0.07260329384532234,0.06768874166600569,0,0
2026-06-04 01:34:38.000,875.932434865923,468.186002805918,17.181419191325297,2.489945047817222,3.5937125657011495,9,1
2026-06-04 00:23:40.500,812.619727661158,609.0034818556073,2.0923814589989695,0.04200607018328019,1.8981941778568527,0,0
2026-06-04 00:19:15.500,145.2377868621113,499.8571097747124,2.3805203053163027,0.06381401778697274,1.5210040088344796,2,0
2026-06-04 01:27:46.500,486.3015445348133,384.725263047279,14.132991814649213,3.211924912281587,3.7614475437458,2,1
2026-06-04 00:26:57.000,401.0707857473375,72.4308788246857,1.33156696935123,0.13958168502051516,1.4138018033514417,1,0
2026-06-04 00:34:36.000,395.5725540882099,449.4879082887889,3.024346201985825,0.03657004972105028,0.1002528646416323,2,0
2026-06-04 00:10:54.500,1524.2752545831784,1068.4878888667936,1.9608753664466472,0.04772221614465955,0.2157065291246183,2,0
2026-06-04 00:05:47.500,1670.280639163563,401.2702322254643,2.4884946724532426,0.09723222888009381,0.6382469796409251,2,0
2026-06-04 01:40:29.500,360.80255008070884,199.2441217565745,12.445103608364224,3.0448303401576657,1.191091715176902,5,1
2026-06-04 00:31:16.000,1227.1782636485566,1050.2882156011149,2.230001054321126,0.02507570785624413,1.1735545764463002,2,0
